2838,2653
522,2653
807,2653
75,2653
22,2653
2765,2653
2751,2653
1616,2653
2555,2654
722,2654
59,2654
336,2654
288,2654
175,2654
4,2654
1772,2654
3223,2654
899,2654
3890,2654
3554,2654
685,2654
509,2654
1696,2654
3794,2654
2563,2655
1364,2655
891,2655
902,2655
20,2655
3006,2655
982,2655
1578,2655
3148,2656
1683,2656
863,2656
3373,2656
3162,2656
307,2656
3015,2656
3184,2656
475,2656
655,2656
83,2656
2791,2656
769,2657
1264,2657
55,2657
2700,2657
2701,2657
2716,2657
517,2657
3155,2657
2325,2657
1951,2657
2604,2657
1064,2657
1190,2657
3054,2657
831,2657
73,2657
3507,2657
945,2657
2004,2657
726,2657
2248,2657
2570,2657
3634,2657
3398,2657
1628,2657
3774,2658
3199,2658
3621,2658
3690,2658
1301,2658
1303,2658
2963,2658
1334,2658
1170,2658
1358,2658
1393,2658
47,2658
3759,2658
619,2658
1422,2658
2068,2658
709,2658
1462,2658
2930,2658
2742,2658
2124,2658
2827,2658
1994,2658
3859,2658
1742,2658
1692,2658
2844,2658
501,2658
108,2658
441,2658
649,2658
2830,2658
2619,2658
82,2658
3144,2658
982,2658
3272,2658
2509,2658
989,2658
764,2658
3263,2658
1841,2658
331,2658
1002,2658
2499,2658
462,2659
1030,2659
3140,2659
2341,2659
3775,2659
1578,2659
112,2659
1841,2659
540,2659
769,2660
2150,2660
2593,2660
1152,2660
2228,2660
819,2660
2646,2660
2784,2660
1282,2660
1291,2660
1932,2660
597,2660
389,2660
129,2660
2438,2660
1165,2660
1939,2660
1305,2660
774,2660
1037,2660
3902,2660
265,2660
3193,2660
2785,2660
2276,2660
196,2660
3312,2660
3605,2660
1366,2660
186,2660
3510,2660
1181,2660
3287,2660
2193,2660
3860,2660
1429,2660
2067,2660
122,2660
176,2660
1773,2660
2068,2660
2925,2660
3457,2660
492,2660
2070,2660
3134,2660
1689,2660
1143,2660
3780,2660
171,2660
743,2660
1709,2660
317,2660
938,2660
2096,2660
237,2660
946,2660
1215,2660
3270,2660
2005,2660
1100,2660
3183,2660
327,2660
965,2660
2473,2660
1557,2660
3814,2660
2573,2660
3329,2660
2297,2660
173,2660
3272,2660
2577,2660
3458,2660
2041,2660
3306,2660
85,2660
2113,2660
1621,2660
3400,2660
2049,2660
374,2660
1132,2660
1920,2661
1013,2661
593,2661
3839,2661
1301,2661
375,2661
3622,2661
1331,2661
2777,2661
1171,2661
2921,2661
3472,2661
1384,2661
1659,2661
3125,2661
302,2661
2193,2661
3496,2661
1972,2661
1974,2661
2292,2661
625,2661
2740,2661
925,2661
233,2661
1143,2661
3419,2661
274,2661
1834,2661
952,2661
1216,2661
2014,2661
3714,2661
1549,2661
1551,2661
163,2661
2819,2661
3028,2661
3512,2661
1753,2661
2175,2661
2820,2661
512,2661
2081,2661
2713,2661
117,2661
2595,2662
412,2662
568,2662
707,2662
752,2662
255,2662
2310,2662
3765,2662
74,2662
2697,2662
2621,2662
601,2663
1364,2663
1383,2663
3723,2663
1061,2663
2431,2663
349,2663
2781,2663
2696,2663
847,2664
1942,2664
3541,2664
3604,2664
1363,2664
272,2664
1465,2664
1143,2664
2077,2664
1015,2665
593,2665
1923,2665
2451,2665
701,2665
3482,2665
3220,2665
1293,2665
728,2665
1135,2665
336,2665
1325,2665
1336,2665
3541,2665
886,2665
3485,2665
2972,2665
1953,2665
2303,2665
3315,2665
1189,2665
3119,2665
576,2665
1429,2665
3133,2665
1976,2665
916,2665
471,2665
2406,2665
2928,2665
629,2665
743,2665
937,2665
317,2665
2378,2665
49,2665
635,2665
3834,2665
537,2665
3085,2665
1101,2665
966,2665
692,2665
3019,2665
3525,2665
2027,2665
1587,2665
3599,2665
3233,2665
2671,2665
383,2665
2040,2665
3399,2665
2587,2665
1246,2665
2953,2666
2355,2666
56,2666
3179,2666
2701,2666
389,2666
129,2666
866,2666
723,2666
2501,2666
1829,2666
2598,2666
567,2666
1877,2666
3099,2666
3071,2666
609,2666
2651,2666
2445,2666
887,2666
2972,2666
2487,2666
821,2666
891,2666
3373,2666
3709,2666
1959,2666
198,2666
1916,2666
304,2666
2723,2666
621,2666
2985,2666
2490,2666
2292,2666
2802,2666
1467,2666
1832,2666
934,2666
2411,2666
1986,2666
2216,2666
3197,2666
636,2666
2382,2666
1525,2666
474,2666
3854,2666
3016,2666
42,2666
1736,2666
2532,2666
3700,2666
3110,2666
2684,2666
3603,2666
478,2666
1889,2666
3031,2666
1588,2666
3741,2666
3235,2666
3432,2666
2082,2666
670,2666
3783,2666
1634,2666
1854,2666
528,2666
3124,2666
838,2667
1152,2667
1931,2667
3368,2667
2454,2667
2360,2667
3139,2667
2597,2667
3239,2667
1055,2667
741,2667
781,2667
898,2667
2367,2667
2658,2667
1661,2667
1412,2667
2067,2667
1436,2667
784,2667
1981,2667
2880,2667
1671,2667
2827,2667
256,2667
1211,2667
1490,2667
134,2667
2884,2667
2775,2667
1102,2667
2570,2667
685,2667
2553,2667
3449,2667
663,2667
113,2667
1778,2667
2081,2667
3445,2667
2543,2667
1258,2668
1260,2668
1262,2668
3502,2668
170,2668
1932,2668
3423,2668
1298,2668
2597,2668
1047,2668
3757,2668
1657,2668
780,2668
2862,2668
2653,2668
1659,2668
533,2668
3643,2668
3125,2668
781,2668
1064,2668
1398,2668
218,2668
1065,2668
520,2668
2305,2668
784,2668
1076,2668
1773,2668
2724,2668
2663,2668
1462,2668
1477,2668
2994,2668
2931,2668
2827,2668
3000,2668
2218,2668
2312,2668
2007,2668
96,2668
2775,2668
1531,2668
97,2668
1104,2668
476,2668
507,2668
2849,2668
3023,2668
3603,2668
1571,2668
981,2668
2199,2668
2250,2668
1579,2668
1118,2668
112,2668
1638,2668
3820,2668
2036,2668
3646,2668
3408,2668
2894,2668
3522,2668
1621,2668
364,2668
1250,2668
2181,2668
1262,2669
2355,2669
1925,2669
546,2669
1158,2669
1282,2669
2958,2669
1685,2669
1293,2669
2733,2669
516,2669
1299,2669
1303,2669
1165,2669
1940,2669
1315,2669
1037,2669
1827,2669
1829,2669
1656,2669
3757,2669
1354,2669
751,2669
3769,2669
3472,2669
1395,2669
3373,2669
2658,2669
2976,2669
376,2669
1412,2669
2723,2669
619,2669
1897,2669
1442,2669
2464,2669
1645,2669
737,2669
1201,2669
3252,2669
743,2669
939,2669
3497,2669
3834,2669
3699,2669
3575,2669
1909,2669
1511,2669
1673,2669
961,2669
3893,2669
2010,2669
1221,2669
3895,2669
2077,2669
3028,2669
793,2669
1590,2669
809,2669
2687,2669
1682,2669
2124,2670
1649,2670
541,2670
1989,2670
3041,2670
3075,2670
2897,2670
493,2670
259,2670
1524,2670
2040,2670
407,2670
1245,2670
3817,2670
2303,2670
2501,2670
3286,2670
2372,2670
1939,2670
2755,2670
1707,2670
2964,2670
1157,2670
1260,2670
2333,2670
1291,2670
939,2670
2454,2670
2953,2670
2914,2670
3238,2670
733,2670
1662,2670
892,2670
3521,2670
2954,2670
76,2670
1104,2670
2417,2670
494,2670
2307,2670
73,2670
3343,2670
171,2670
3140,2670
719,2670
1522,2670
3084,2670
2847,2670
3895,2670
1249,2670
3451,2670
1400,2670
1453,2670
3252,2670
3498,2670
2844,2670
830,2670
1964,2670
1154,2670
2486,2670
1600,2670
2220,2670
1442,2670
2526,2670
2744,2670
2723,2670
2881,2670
3228,2670
1247,2670
2555,2671
1262,2671
1153,2671
701,2671
2701,2671
2854,2671
3182,2671
1303,2671
2302,2671
2454,2671
1793,2671
3416,2671
1686,2671
796,2671
1331,2671
3609,2671
1640,2671
2502,2671
297,2671
3140,2671
3461,2671
1393,2671
301,2671
2977,2671
1066,2671
1963,2671
3579,2671
304,2671
3215,2671
1442,2671
1773,2671
2925,2671
737,2671
3881,2671
1689,2671
149,2671
2411,2671
1483,2671
2379,2671
2809,2671
1887,2671
3003,2671
2935,2671
954,2671
3010,2671
139,2671
2272,2671
3365,2671
3648,2671
2573,2671
83,2671
507,2671
3508,2671
1233,2671
984,2671
661,2671
663,2671
793,2671
3420,2671
279,2671
383,2671
3046,2671
701,2672
851,2672
1135,2672
1829,2672
2972,2672
1064,2672
1398,2672
620,2672
2607,2672
1689,2672
2541,2672
1995,2672
350,2672
2849,2672
510,2672
1638,2672
512,2672
2081,2672
1258,2673
1149,2673
1262,2673
593,2673
1922,2673
3468,2673
701,2673
2701,2673
3412,2673
1291,2673
3182,2673
2755,2673
1031,2673
3503,2673
1317,2673
2231,2673
1329,2673
1044,2673
2785,2673
3757,2673
1657,2673
2326,2673
1055,2673
1366,2673
609,2673
1797,2673
698,2673
2243,2673
2234,2673
217,2673
1187,2673
3290,2673
3661,2673
1663,2673
1415,2673
2800,2673
1429,2673
2374,2673
3693,2673
737,2673
1202,2673
926,2673
1463,2673
432,2673
1211,2673
1887,2673
1139,2673
3463,2673
1510,2673
324,2673
1527,2673
3159,2673
3565,2673
649,2673
1541,2673
3606,2673
2850,2673
1576,2673
460,2673
3465,2673
993,2673
3038,2673
1608,2673
794,2673
76,2674
1265,2674
3116,2674
1926,2674
695,2674
3182,2674
2594,2674
129,2674
3690,2674
3494,2674
45,2674
3577,2674
868,2674
796,2674
3238,2674
3757,2674
3640,2674
3456,2674
1951,2674
1377,2674
2234,2674
3140,2674
1392,2674
2210,2674
2262,2674
146,2674
1064,2674
1872,2674
376,2674
1965,2674
1968,2674
3106,2674
1897,2674
3353,2674
1440,2674
3260,2674
1078,2674
3613,2674
1081,2674
3226,2674
3341,2674
2540,2674
1733,2674
3780,2674
3776,2674
1479,2674
2931,2674
3497,2674
3834,2674
2469,2674
1498,2674
1909,2674
1501,2674
2804,2674
3009,2674
1531,2674
3184,2674
2846,2674
2711,2674
1693,2674
2783,2674
350,2674
1227,2674
2075,2674
3365,2674
2526,2674
3145,2674
1695,2674
3366,2674
460,2674
3428,2674
3544,2674
3037,2674
1604,2674
3702,2674
3445,2674
2475,2674
2942,2674
1260,2675
593,2675
76,2675
1157,2675
1158,2675
1284,2675
596,2675
2281,2675
1024,2675
1026,2675
3483,2675
2393,2675
2058,2675
2706,2675
2912,2675
1357,2675
3209,2675
570,2675
2834,2675
2303,2675
1182,2675
1392,2675
2605,2675
3798,2675
1968,2675
830,2675
425,2675
831,2675
2406,2675
2270,2675
1467,2675
2876,2675
1084,2675
2797,2675
3001,2675
49,2675
2908,2675
1501,2675
1095,2675
3085,2675
202,2675
3477,2675
439,2675
243,2675
717,2675
1838,2675
3144,2675
2526,2675
1695,2675
2553,2675
984,2675
3540,2675
510,2675
206,2675
3272,2675
1840,2675
3037,2675
2587,2675
3522,2675
2475,2675
2644,2676
2281,2676
1865,2676
1685,2676
129,2676
2282,2676
1028,2676
2454,2676
1330,2676
568,2676
1355,2676
2736,2676
1370,2676
1714,2676
47,2676
3579,2676
1897,2676
1773,2676
2724,2676
3780,2676
2126,2676
150,2676
1506,2676
97,2676
717,2676
3347,2676
3366,2676
478,2676
3028,2676
3437,2676
1590,2676
1599,2676
386,2676
84,2676
1252,2676
1628,2676
769,2677
1262,2677
594,2677
1273,2677
2794,2677
1279,2677
1287,2677
1650,2677
2919,2677
3690,2677
599,2677
2057,2677
210,2677
1314,2677
3757,2677
532,2677
2601,2677
1368,2677
3073,2677
896,2677
1800,2677
2738,2677
2267,2677
2289,2677
3100,2677
1201,2677
495,2677
1468,2677
1833,2677
2611,2677
949,2677
2762,2677
957,2677
1673,2677
714,2677
3184,2677
1542,2677
975,2677
1910,2677
3321,2677
825,2677
3877,2677
141,2677
1629,2677
1630,2677
404,2678
2088,2678
2416,2678
538,2678
140,2678
2422,2679
3414,2679
410,2679
288,2679
120,2679
1648,2679
2373,2679
680,2679
149,2679
743,2679
716,2679
1858,2679
1747,2679
245,2679
282,2680
388,2680
2419,2680
463,2680
225,2680
2676,2680
796,2680
25,2680
65,2680
565,2680
2785,2680
292,2680
3719,2680
880,2680
228,2680
3670,2680
2677,2680
3223,2680
1957,2680
301,2680
1428,2680
457,2680
492,2680
2467,2680
2545,2680
495,2680
1690,2680
1143,2680
1210,2680
3270,2680
258,2680
151,2680
716,2680
2570,2680
552,2680
351,2680
1633,2680
1002,2680
1250,2680
769,2681
2593,2681
1015,2681
407,2681
1157,2681
1282,2681
1931,2681
1291,2681
3493,2681
3690,2681
858,2681
3279,2681
861,2681
601,2681
1306,2681
2454,2681
1686,2681
1331,2681
2117,2681
1337,2681
873,2681
175,2681
1169,2681
3068,2681
1171,2681
3703,2681
3387,2681
3605,2681
570,2681
2602,2681
1366,2681
3736,2681
1953,2681
892,2681
2303,2681
533,2681
2266,2681
1395,2681
217,2681
1064,2681
1189,2681
1662,2681
3819,2681
1968,2681
2982,2681
304,2681
622,2681
1773,2681
2724,2681
3081,2681
3294,2681
544,2681
1206,2681
1833,2681
1483,2681
2216,2681
2412,2681
2380,2681
636,2681
2726,2681
642,2681
259,2681
474,2681
2617,2681
969,2681
2666,2681
3718,2681
1228,2681
2573,2681
836,2681
685,2681
3603,2681
509,2681
2940,2681
663,2681
3105,2681
3428,2681
483,2681
3042,2681
1842,2681
2344,2681
695,2682
2784,2682
1876,2682
516,2682
411,2682
3221,2682
1038,2682
1728,2682
2538,2682
568,2682
3762,2682
3605,2682
1955,2682
828,2682
3289,2682
911,2682
309,2682
925,2682
2096,2682
940,2682
3000,2682
1515,2682
439,2682
2695,2682
2184,2682
3565,2682
1104,2682
1003,2682
3773,2682
2279,2683
593,2683
677,2683
1299,2683
1301,2683
1028,2683
1306,2683
3547,2683
3283,2683
567,2683
1050,2683
1950,2683
144,2683
689,2683
3371,2683
250,2683
1178,2683
612,2683
3869,2683
3798,2683
3376,2683
908,2683
1420,2683
1770,2683
470,2683
737,2683
933,2683
814,2683
1482,2683
1209,2683
3207,2683
2469,2683
3575,2683
2110,2683
1098,2683
1100,2683
439,2683
2184,2683
1551,2683
971,2683
3663,2683
3145,2683
3185,2683
1573,2683
2026,2683
1574,2683
2174,2683
1592,2683
460,2683
2820,2683
3037,2683
3307,2683
397,2683
2084,2683
2814,2683
3727,2683
1262,2684
1151,2684
76,2684
844,2684
1925,2684
3358,2684
2451,2684
701,2684
2701,2684
1280,2684
57,2684
2151,2684
3817,2684
2324,2684
3220,2684
3182,2684
3310,2684
1298,2684
1792,2684
3483,2684
1303,2684
1135,2684
2302,2684
464,2684
865,2684
2086,2684
870,2684
1334,2684
175,2684
1657,2684
1175,2684
2834,2684
2266,2684
3125,2684
1971,2684
1897,2684
1972,2684
784,2684
3054,2684
1773,2684
922,2684
2406,2684
3442,2684
1470,2684
2930,2684
1138,2684
3507,2684
1089,2684
2491,2684
816,2684
3834,2684
1692,2684
2493,2684
1509,2684
1515,2684
1673,2684
1101,2684
326,2684
3688,2684
1858,2684
2570,2684
3619,2684
1551,2684
3718,2684
3347,2684
3700,2684
976,2684
509,2684
981,2684
763,2684
3272,2684
3642,2684
2813,2684
1594,2684
383,2684
2082,2684
3522,2684
1842,2684
85,2684
1613,2684
117,2684
2962,2685
3851,2685
1454,2685
2883,2685
513,2685
826,2685
1149,2686
859,2686
2302,2686
1705,2686
1315,2686
1948,2686
419,2686
215,2686
3223,2686
2402,2686
2427,2686
3863,2686
2291,2686
2314,2686
1542,2686
836,2686
685,2686
173,2686
2387,2686
2302,2687
3140,2687
3340,2687
1484,2687
1993,2687
1857,2687
503,2687
1233,2687
3306,2687
448,2687
1912,2687
2353,2688
3475,2688
409,2688
2595,2688
3337,2688
797,2688
3259,2688
3879,2688
2456,2688
297,2688
1181,2688
1392,2688
1397,2688
1959,2688
909,2688
122,2688
1645,2688
234,2688
1204,2688
3397,2688
3870,2688
3001,2688
3498,2688
327,2688
3814,2688
3022,2688
693,2688
1601,2688
3037,2688
540,2688
2344,2688
3098,2689
1931,2689
516,2689
3690,2689
1306,2689
2964,2689
1320,2689
2117,2689
2650,2689
1640,2689
2912,2689
2444,2689
2303,2689
781,2689
2157,2689
1915,2689
520,2689
231,2689
2800,2689
1474,2689
943,2689
3345,2689
638,2689
957,2689
3301,2689
1227,2689
2077,2689
180,2689
383,2689
1778,2689
540,2689
542,2690
282,2690
247,2690
462,2690
1284,2690
1167,2690
289,2690
65,2690
1829,2690
733,2690
2502,2690
92,2690
250,2690
2405,2690
302,2690
68,2690
3772,2690
908,2690
212,2690
1708,2690
457,2690
1773,2690
2925,2690
492,2690
497,2690
2378,2690
105,2690
1741,2690
134,2690
3269,2690
524,2690
1834,2690
1532,2690
2847,2690
1837,2690
2619,2690
979,2690
2790,2690
2791,2690
396,2690
44,2690
986,2690
2387,2690
278,2690
2041,2690
1911,2690
3042,2690
246,2690
2150,2691
1762,2691
2302,2691
563,2691
2191,2691
3711,2691
296,2691
1183,2691
2289,2691
1399,2691
1189,2691
3681,2691
3892,2691
911,2691
914,2691
1195,2691
2662,2691
2631,2691
831,2691
1198,2691
787,2691
3574,2691
816,2691
3003,2691
1813,2691
3153,2691
2638,2691
151,2691
1533,2691
509,2691
990,2691
793,2691
1600,2691
2621,2691
997,2691
3383,2691
2591,2691
1261,2692
1277,2692
2058,2692
1415,2692
720,2692
1419,2692
1420,2692
212,2692
2999,2692
3498,2692
2522,2692
3378,2692
1816,2692
692,2692
3761,2692
1725,2692
1754,2692
1611,2692
1618,2692
1007,2692
2832,2693
2700,2693
795,2693
1317,2693
866,2693
2704,2693
35,2693
226,2693
268,2693
270,2693
2518,2693
614,2693
467,2693
2926,2693
1740,2693
2664,2693
2882,2693
1498,2693
2789,2693
758,2693
3011,2693
3160,2693
971,2693
3814,2693
3023,2693
3829,2693
2337,2693
1584,2693
3263,2693
3445,2693
2772,2693
1619,2693
2321,2693
2537,2694
3482,2694
1631,2694
2961,2694
3279,2694
1032,2694
3221,2694
464,2694
1175,2694
3374,2694
3853,2694
1740,2694
2162,2694
438,2694
2638,2694
151,2694
3847,2694
1637,2694
1837,2694
971,2694
836,2694
3023,2694
2177,2694
2048,2694
1289,2695
1340,2695
2164,2695
2729,2695
3501,2695
838,2696
1368,2696
1477,2696
957,2696
3058,2696
258,2696
3347,2696
244,2696
479,2696
3036,2696
1620,2696
1007,2696
3051,2697
425,2697
3397,2697
1488,2697
1722,2697
141,2697
2353,2698
3690,2698
3368,2698
1315,2698
1317,2698
3510,2698
1373,2698
1377,2698
2403,2698
909,2698
69,2698
1976,2698
2873,2698
1455,2698
2742,2698
2448,2698
1816,2698
386,2698
540,2698
3399,2698
2113,2698
1150,2699
819,2699
2701,2699
1793,2699
797,2699
873,2699
417,2699
2968,2699
1706,2699
570,2699
1951,2699
269,2699
230,2699
1395,2699
212,2699
2725,2699
2884,2699
239,2699
1540,2699
3019,2699
3020,2699
972,2699
978,2699
3603,2699
3437,2699
2792,2699
281,2700
3063,2700
1654,2700
1969,2700
1666,2700
2827,2700
943,2700
1674,2700
3893,2700
3055,2700
180,2700
128,2700
512,2700
2253,2700
2713,2700
1258,2701
461,2701
701,2701
2242,2701
676,2701
1161,2701
3335,2701
408,2701
1163,2701
2560,2701
2302,2701
375,2701
1037,2701
2086,2701
1326,2701
64,2701
2785,2701
3194,2701
1657,2701
144,2701
2970,2701
3387,2701
3605,2701
1380,2701
1381,2701
752,2701
1190,2701
1404,2701
1412,2701
783,2701
1256,2701
2539,2701
729,2701
3397,2701
1083,2701
2930,2701
317,2701
3268,2701
2934,2701
3085,2701
2395,2701
126,2701
439,2701
652,2701
3302,2701
836,2701
2850,2701
509,2701
1239,2701
1638,2701
279,2701
2751,2701
374,2701
2793,2702
842,2702
410,2702
1847,2702
65,2702
1640,2702
2276,2702
3069,2702
1052,2702
2653,2702
2825,2702
1960,2702
2244,2702
3057,2702
310,2702
2992,2702
3211,2702
1993,2702
1741,2702
2314,2702
649,2702
1535,2702
655,2702
3022,2702
978,2702
2141,2702
3775,2702
2030,2702
2911,2702
1593,2702
3056,2702
1126,2702
1247,2702
1006,2702
2148,2702
1295,2703
733,2703
1058,2703
2800,2703
3612,2703
2608,2703
1143,2703
2994,2703
2997,2703
3324,2703
525,2703
3320,2703
2021,2703
2238,2703
1700,2704
1268,2704
695,2704
3395,2704
1395,2704
1435,2704
1733,2704
2998,2704
236,2704
139,2704
1111,2704
1584,2704
2253,2704
407,2705
820,2705
60,2705
859,2705
3514,2705
3149,2705
3691,2705
1366,2705
894,2705
3723,2705
1062,2705
898,2705
1831,2705
720,2705
2842,2705
1996,2705
3834,2705
1527,2705
1538,2705
654,2705
2024,2705
3449,2705
3726,2705
1600,2705
588,2705
2772,2705
3523,2705
3049,2705
452,2705
365,2706
795,2706
516,2706
2116,2706
3608,2706
1940,2706
603,2706
3547,2706
285,2706
2118,2706
1344,2706
2564,2706
3099,2706
2548,2706
2233,2706
2602,2706
2287,2706
301,2706
198,2706
1405,2706
908,2706
3631,2706
915,2706
1441,2706
495,2706
3720,2706
499,2706
2827,2706
106,2706
1209,2706
3251,2706
950,2706
1097,2706
1836,2706
1103,2706
3020,2706
3021,2706
3606,2706
3093,2706
2131,2706
3231,2706
44,2706
2028,2706
992,2706
2482,2706
3123,2706
2823,2706
819,2707
1157,2707
2242,2707
1024,2707
1793,2707
3337,2707
2719,2707
230,2707
1414,2707
2371,2707
680,2707
743,2707
2797,2707
3573,2707
2636,2707
2128,2707
1509,2707
2007,2707
835,2707
1695,2707
1127,2707
1615,2707
117,2707
3748,2708
3571,2708
2289,2708
3368,2708
3384,2708
2074,2708
2127,2708
2231,2708
1182,2708
3825,2708
3005,2708
1695,2708
2686,2708
2930,2708
1325,2708
2005,2708
743,2708
1303,2708
2719,2708
3520,2708
1948,2708
720,2708
1991,2708
151,2708
3516,2708
1590,2708
2621,2708
86,2708
3467,2709
2852,2709
1297,2709
3368,2709
3131,2709
1325,2709
266,2709
775,2709
2768,2709
3670,2709
3510,2709
3151,2709
422,2709
272,2709
2839,2709
1664,2709
916,2709
2489,2709
2375,2709
3558,2709
2742,2709
319,2709
943,2709
2005,2709
1816,2709
2748,2709
1564,2709
1590,2709
3367,2709
3702,2709
1002,2709
1854,2709
3467,2710
1925,2710
2151,2710
1024,2710
1296,2710
3690,2710
3571,2710
425,2710
2869,2710
1080,2710
1744,2710
1086,2710
2883,2710
3211,2710
1692,2710
2570,2710
1551,2710
3761,2710
661,2710
3056,2710
117,2710
1266,2711
2673,2711
1157,2711
1024,2711
1759,2711
1303,2711
3368,2711
266,2711
1169,2711
2289,2711
1470,2711
3211,2711
2128,2711
943,2711
714,2711
258,2711
1218,2711
3525,2711
3654,2711
1564,2711
3349,2711
3702,2711
998,2711
3148,2712
1155,2712
1650,2712
795,2712
3191,2712
3368,2712
2703,2712
1325,2712
2859,2712
2325,2712
884,2712
3670,2712
38,2712
2367,2712
784,2712
2797,2712
316,2712
433,2712
2522,2712
1816,2712
325,2712
1565,2712
2889,2712
2819,2712
1248,2712
1618,2712
2898,2712
3513,2713
2151,2713
1024,2713
795,2713
3337,2713
2785,2713
2968,2713
2859,2713
1948,2713
2266,2713
2367,2713
720,2713
492,2713
3632,2713
234,2713
2797,2713
2742,2713
2827,2713
2128,2713
237,2713
2828,2713
436,2713
3498,2713
2522,2713
3511,2713
2017,2713
98,2713
3491,2713
1778,2713
1683,2714
2793,2714
1153,2714
2851,2714
3179,2714
3424,2714
2116,2714
861,2714
284,2714
2107,2714
3519,2714
2777,2714
3677,2714
1361,2714
1369,2714
3395,2714
299,2714
894,2714
270,2714
39,2714
1405,2714
753,2714
212,2714
2724,2714
1689,2714
936,2714
2530,2714
947,2714
2072,2714
242,2714
3478,2714
1540,2714
968,2714
731,2714
3539,2714
2141,2714
2474,2714
763,2714
3449,2714
3726,2714
764,2714
511,2714
3235,2714
588,2714
2437,2714
1125,2714
2321,2714
1912,2714
2148,2714
2555,2715
463,2715
3710,2715
1309,2715
3725,2715
1327,2715
1053,2715
3395,2715
2565,2715
911,2715
1086,2715
1993,2715
105,2715
2003,2715
834,2715
242,2715
1858,2715
3022,2715
2131,2715
445,2715
2911,2715
2437,2715
2542,2715
1006,2715
452,2715
1755,2716
3450,2716
560,2716
1294,2716
1891,2716
1309,2716
3213,2716
1779,2716
1656,2716
1368,2716
556,2716
2603,2716
1872,2716
1400,2716
1067,2716
916,2716
1461,2716
2992,2716
2194,2716
236,2716
3893,2716
439,2716
1222,2716
3521,2716
984,2716
2764,2716
1704,2716
1654,2717
1340,2717
1366,2717
1405,2717
919,2717
1667,2717
1461,2717
314,2717
3606,2717
3458,2717
2729,2717
1842,2717
2754,2718
819,2718
1738,2718
3665,2718
2716,2718
35,2718
1333,2718
874,2718
292,2718
3630,2718
568,2718
1051,2718
3099,2718
1355,2718
2209,2718
2604,2718
2657,2718
906,2718
2304,2718
212,2718
3851,2718
2544,2718
624,2718
379,2718
171,2718
1138,2718
2803,2718
2163,2718
1509,2718
473,2718
3555,2718
2168,2718
1546,2718
1888,2718
975,2718
82,2718
2667,2718
3730,2718
2027,2718
3032,2718
2038,2718
3491,2718
1603,2718
2542,2718
995,2718
2204,2718
3727,2718
1267,2719
1288,2719
3182,2719
3440,2719
599,2719
1028,2719
3915,2719
3155,2719
1035,2719
16,2719
336,2719
3569,2719
2107,2719
3677,2719
879,2719
26,2719
2786,2719
2768,2719
3844,2719
272,2719
3681,2719
2193,2719
2839,2719
3585,2719
1740,2719
730,2719
19,2719
2122,2719
499,2719
3443,2719
2162,2719
150,2719
805,2719
1500,2719
1508,2719
3388,2719
3172,2719
258,2719
3015,2719
2129,2719
395,2719
2666,2719
1553,2719
3347,2719
2667,2719
3449,2719
3032,2719
3726,2719
1242,2719
768,2719
2042,2719
1258,2720
516,2720
2757,2720
143,2720
1706,2720
1175,2720
3770,2720
927,2720
743,2720
972,2720
2622,2720
3384,2720
1291,2721
2504,2721
3238,2721
2785,2721
3604,2721
272,2721
2164,2721
2128,2721
1249,2721
546,2722
2281,2722
335,2722
1341,2722
813,2722
3691,2722
2601,2722
881,2722
1879,2722
3223,2722
2303,2722
781,2722
3681,2722
522,2722
2069,2722
1099,2722
1529,2722
163,2722
247,2723
1277,2723
1282,2723
2595,2723
1942,2723
46,2723
196,2723
2325,2723
3711,2723
896,2723
3314,2723
2871,2723
937,2723
939,2723
3084,2723
3085,2723
3555,2723
1673,2723
3526,2723
3550,2723
1542,2723
2571,2723
1106,2723
3479,2723
2436,2723
539,2723
793,2723
3039,2723
1002,2723
32,2723
2340,2723
247,2724
3061,2724
464,2724
2777,2724
1871,2724
3074,2724
903,2724
2268,2724
1103,2724
2436,2724
2648,2725
3064,2725
2326,2725
3117,2725
783,2725
2103,2725
2340,2725
1340,2726
3328,2726
893,2726
1060,2726
2678,2726
1092,2726
2748,2726
1273,2727
210,2727
877,2727
3117,2727
490,2727
70,2727
1454,2727
2635,2727
2023,2727
694,2727
2052,2728
210,2728
25,2728
2599,2728
1368,2728
1189,2728
3106,2728
1744,2728
1689,2728
937,2728
1834,2728
203,2728
3318,2728
2343,2728
526,2728
181,2728
2025,2728
448,2728
560,2729
3748,2729
2785,2729
2208,2729
1780,2729
1065,2729
737,2729
743,2729
1087,2729
2097,2729
2183,2729
3834,2729
1510,2729
42,2729
1677,2729
1586,2729
664,2729
2895,2729
2772,2729
3628,2730
2055,2730
2860,2730
1422,2730
623,2730
3613,2730
681,2730
1488,2730
1673,2730
2100,2730
324,2730
2847,2730
1233,2730
1725,2730
2438,2731
411,2731
867,2731
3,2731
1171,2731
269,2731
1190,2731
1415,2731
457,2731
1645,2731
924,2731
1855,2731
1733,2731
3436,2731
319,2731
2197,2731
1834,2731
953,2731
1534,2731
552,2731
3019,2731
2102,2731
2030,2731
460,2731
1597,2731
2964,2732
1044,2732
2325,2732
1181,2732
1897,2732
3002,2732
258,2732
3379,2732
2509,2732
1598,2732
1911,2732
1127,2732
810,2733
3178,2733
3584,2733
1690,2733
2692,2733
2591,2733
851,2734
2651,2734
2262,2734
1069,2734
3296,2734
